"md_file","md_line_start","md_line_end","kind","test_file","test_line","pinned_text_excerpt"
"agentkit/skills/parallel-issues/SKILL.md","422","422","e","tests/lint-helper-refs.sh","87","path must resolve: references/triage-and-selection.md"
"agentkit/skills/parallel-issues/SKILL.md","422","422","a","tests/test-parallel-dispatch-contract.sh","277","references/triage-and-selection.md"
"agentkit/skills/parallel-issues/SKILL.md","427","427","a","tests/test-autonomy-flags.sh","159","is an invitation, not a blocker"
"agentkit/skills/parallel-issues/SKILL.md","428","428","e","tests/lint-helper-refs.sh","87","path must resolve: references/triage-and-selection.md"
"agentkit/skills/parallel-issues/SKILL.md","428","428","a","tests/test-parallel-dispatch-contract.sh","277","references/triage-and-selection.md"
"agentkit/skills/parallel-issues/SKILL.md","429","429","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/scripts/pick-issues.sh"
"agentkit/skills/parallel-issues/SKILL.md","429","429","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/.shared/scripts/pick-issues.sh"
"agentkit/skills/parallel-issues/SKILL.md","429","429","a","tests/test-autonomy-flags.sh","144","pick-issues.sh"
"agentkit/skills/parallel-issues/SKILL.md","429","430","a","tests/test-parallel-dispatch-contract.sh","285","`$agentkit/.shared/scripts/pick-issues.sh` answers only the mechanical half; the"
"agentkit/skills/parallel-issues/SKILL.md","430","430","a","tests/test-parallel-dispatch-contract.sh","281","Selection funnel:"
"agentkit/skills/parallel-issues/SKILL.md","431","431","a","tests/test-parallel-dispatch-contract.sh","283","exactly once after the final conflict and slot-cap decisions and before dispatch"
"agentkit/skills/parallel-issues/SKILL.md","433","433","a","tests/test-autonomy-flags.sh","144","pick-issues.sh"
"agentkit/skills/parallel-issues/SKILL.md","433","433","a","tests/test-autonomy-flags.sh","149","An empty selection is an answer"
"agentkit/skills/parallel-issues/SKILL.md","434","434","a","tests/test-parallel-dispatch-contract.sh","281","Selection funnel:"
"agentkit/skills/parallel-issues/SKILL.md","434","434","a","tests/test-skills-contract.sh","505","degraded=yes; eligible=unknown"
"agentkit/skills/parallel-issues/SKILL.md","446","446","e","tests/lint-helper-refs.sh","87","path must resolve: references/triage-and-selection.md"
"agentkit/skills/parallel-issues/SKILL.md","446","446","a","tests/test-parallel-dispatch-contract.sh","277","references/triage-and-selection.md"
"agentkit/skills/parallel-issues/SKILL.md","460","460","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/parallel-issues/scripts/write-merge-plan.sh"
"agentkit/skills/parallel-issues/SKILL.md","460","460","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/parallel-issues/scripts/write-"
"agentkit/skills/parallel-issues/SKILL.md","460","460","a","tests/test-parallel-dispatch-contract.sh","154","chain_base_sha"
"agentkit/skills/parallel-issues/SKILL.md","460","460","a","tests/test-parallel-dispatch-contract.sh","191","root-owned dispatch plan"
"agentkit/skills/parallel-issues/SKILL.md","460","460","a","tests/test-parallel-dispatch-contract.sh","207","write-merge-plan.sh"
"agentkit/skills/parallel-issues/SKILL.md","460","460","a","tests/test-parallel-dispatch-contract.sh","209","--validate-only"
"agentkit/skills/parallel-issues/SKILL.md","460","460","a","tests/test-parallel-dispatch-contract.sh","211","require `schemaVersion=1 valid`"
"agentkit/skills/parallel-issues/SKILL.md","460","461","a","tests/test-parallel-dispatch-contract.sh","1362","non-empty repository-relative `predictedWriteSet`"
"agentkit/skills/parallel-issues/SKILL.md","462","462","a","tests/test-parallel-dispatch-contract.sh","1360","successor swaps require a revision"
"agentkit/skills/parallel-issues/SKILL.md","462","462","a","tests/test-parallel-dispatch-contract.sh","1364","shared build config, lockfiles, and generated contracts"
"agentkit/skills/parallel-issues/SKILL.md","463","463","e","tests/lint-helper-refs.sh","87","path must resolve: references/triage-and-selection.md"
"agentkit/skills/parallel-issues/SKILL.md","463","463","a","tests/test-parallel-dispatch-contract.sh","277","references/triage-and-selection.md"
"agentkit/skills/parallel-issues/SKILL.md","463","463","a","tests/test-parallel-dispatch-contract.sh","549","write-set"
"agentkit/skills/parallel-issues/SKILL.md","464","464","e","tests/lint-helper-refs.sh","87","path must resolve: references/chains.md"
"agentkit/skills/parallel-issues/SKILL.md","464","464","a","tests/test-parallel-dispatch-contract.sh","1358","Read [references/chains.md](references/chains.md) in full before applying a revi"
"agentkit/skills/parallel-issues/SKILL.md","464","464","a","tests/test-skills-contract.sh","435","DYN: body names references/chains.md (first grep -F hit)"
"agentkit/skills/parallel-issues/SKILL.md","464","464","a","tests/test-skills-contract.sh","438","DYN: same line matches cue regex (Read |read ).*in full|(See |see ).*for"
"agentkit/skills/parallel-issues/SKILL.md","470","470","a","tests/test-autonomy-flags.sh","103","With `--fast-mode`, do not ask"
"agentkit/skills/parallel-issues/SKILL.md","471","472","a","tests/test-autonomy-flags.sh","105","removes the approval gate, not the reasoning"
"agentkit/skills/parallel-issues/SKILL.md","476","476","e","tests/lint-helper-refs.sh","87","path must resolve: references/chains.md"
"agentkit/skills/parallel-issues/SKILL.md","476","476","a","tests/test-parallel-dispatch-contract.sh","139","--auto-serialize"
"agentkit/skills/parallel-issues/SKILL.md","476","476","a","tests/test-parallel-dispatch-contract.sh","1356","Read `references/chains.md` in full only when the selected set contains a chain"
"agentkit/skills/parallel-issues/SKILL.md","479","479","a","tests/test-parallel-dispatch-contract.sh","189","test files or prose does not serialize"
"agentkit/skills/parallel-issues/SKILL.md","483","483","a","tests/test-parallel-dispatch-contract.sh","153","cycle"
"agentkit/skills/parallel-issues/SKILL.md","488","488","e","tests/lint-helper-refs.sh","87","path must resolve: references/chains.md"
"agentkit/skills/parallel-issues/SKILL.md","488","488","a","tests/test-autonomy-flags.sh","121","queued="
"agentkit/skills/parallel-issues/SKILL.md","488","488","a","tests/test-parallel-dispatch-contract.sh","145","deeper tails enter the same refill queue as slot-cap overflow"
"agentkit/skills/parallel-issues/SKILL.md","488","488","a","tests/test-parallel-dispatch-contract.sh","151","refill the next queued successor from that exact pushed SHA"
"agentkit/skills/parallel-issues/SKILL.md","495","495","a","tests/test-autonomy-flags.sh","198","DYN: loop alias --yolo"
"agentkit/skills/parallel-issues/SKILL.md","495","495","a","tests/test-autonomy-flags.sh","198","DYN: loop alias --no-brainstorm"
"agentkit/skills/parallel-issues/SKILL.md","495","495","a","tests/test-autonomy-flags.sh","198","DYN: loop alias --skip-brainstorm"
"agentkit/skills/parallel-issues/SKILL.md","505","505","a","tests/test-autonomy-flags.sh","198","DYN: loop alias --yolo"
"agentkit/skills/parallel-issues/SKILL.md","506","506","a","tests/test-autonomy-flags.sh","200","the flag *is* the confirmation"
"agentkit/skills/parallel-issues/SKILL.md","520","520","e","tests/lint-helper-refs.sh","87","path must resolve: references/worker-prompts.md"
"agentkit/skills/parallel-issues/SKILL.md","520","520","a","tests/test-issue-body-boundary.sh","32","references/worker-prompts.md"
"agentkit/skills/parallel-issues/SKILL.md","520","520","a","tests/test-parallel-dispatch-contract.sh","279","references/worker-prompts.md"
"agentkit/skills/parallel-issues/SKILL.md","526","549","e","tests/lint-markdown-blocks.sh","36","```bash fence must pass shellcheck -S style -e SC2154 -s bash"
"agentkit/skills/parallel-issues/SKILL.md","526","549","e","tests/lint-skill-invocations.sh","315","fence invoking helper needs two-expr guard at depth 0 before helper (guard L539)"
"agentkit/skills/parallel-issues/SKILL.md","538","538","a","tests/test-contract-provenance.sh","126","# >>> prepend THE CACHE REHYDRATION (defined once in Step 0) <<<"
"agentkit/skills/parallel-issues/SKILL.md","538","538","a","tests/test-contract-provenance.sh","147","THE CACHE REHYDRATION"
"agentkit/skills/parallel-issues/SKILL.md","539","539","a","tests/test-contract-provenance.sh","122","FULL_GUARD (every occurrence is a guarded block)"
"agentkit/skills/parallel-issues/SKILL.md","539","539","a","tests/test-contract-provenance.sh","129","agentkit unresolved: prepend THE CACHE REHYDRATION block"
"agentkit/skills/parallel-issues/SKILL.md","539","539","a","tests/test-contract-provenance.sh","147","THE CACHE REHYDRATION"
"agentkit/skills/parallel-issues/SKILL.md","540","540","a","tests/test-parallel-dispatch-contract.sh","154","chain_base_sha"
"agentkit/skills/parallel-issues/SKILL.md","543","543","a","tests/test-parallel-dispatch-contract.sh","154","chain_base_sha"
"agentkit/skills/parallel-issues/SKILL.md","545","545","a","tests/test-parallel-dispatch-contract.sh","154","chain_base_sha"
"agentkit/skills/parallel-issues/SKILL.md","545","545","a","tests/test-parallel-dispatch-contract.sh","155","git worktree add ""$worktree"" -b ""$branch"" ""${chain_base_sha:-origin/$base}"""
"agentkit/skills/parallel-issues/SKILL.md","547","547","a","tests/test-parallel-dispatch-contract.sh","154","chain_base_sha"
"agentkit/skills/parallel-issues/SKILL.md","548","548","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/parallel-issues/scripts/create-issue-worktree.sh"
"agentkit/skills/parallel-issues/SKILL.md","548","548","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/parallel-issues/scripts/create"
"agentkit/skills/parallel-issues/SKILL.md","548","548","e","tests/lint-skill-invocations.sh","197","invocation must be path-form: ""$agentkit/parallel-issues/scripts/create-issue-wo"
"agentkit/skills/parallel-issues/SKILL.md","567","567","a","tests/test-parallel-dispatch-contract.sh","1078","two allowed implementation exceptions"
"agentkit/skills/parallel-issues/SKILL.md","567","567","a","tests/test-parallel-dispatch-contract.sh","1080","qualifying bounded inline correction"
"agentkit/skills/parallel-issues/SKILL.md","567","567","a","tests/test-parallel-dispatch-contract.sh","1294","Effort follows the issue, not the run"
"agentkit/skills/parallel-issues/SKILL.md","567","567","a","tests/test-skills-contract.sh","101","must not implement when a real worker can be dispatched"
"agentkit/skills/parallel-issues/SKILL.md","567","567","a","tests/test-skills-contract.sh","103","two allowed implementation exceptions"
"agentkit/skills/parallel-issues/SKILL.md","567","567","a","tests/test-skills-contract.sh","105","AGENT_WORKER_MODEL"
"agentkit/skills/parallel-issues/SKILL.md","567","567","a","tests/test-skills-contract.sh","107","AGENT_WORKER_EFFORT"
"agentkit/skills/parallel-issues/SKILL.md","567","567","a","tests/test-skills-contract.sh","109","AGENT_WORKER_MODEL_FALLBACK"
"agentkit/skills/parallel-issues/SKILL.md","568","568","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/spawn-contract.md ../.shared/spawn-contract"
"agentkit/skills/parallel-issues/SKILL.md","568","568","a","tests/test-skills-contract.sh","470","DYN: consumer points at ../.shared/spawn-contract.md"
"agentkit/skills/parallel-issues/SKILL.md","569","569","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/six-step-loop.md ../.shared/six-step-loop.m"
"agentkit/skills/parallel-issues/SKILL.md","569","569","a","tests/test-skills-contract.sh","470","DYN: consumer points at ../.shared/six-step-loop.md"
"agentkit/skills/parallel-issues/SKILL.md","571","1114","b","tests/test-parallel-dispatch-contract.sh","355","### Dispatch (one round, then refill slots) .. /^When the runtime advertises/ (E"
"agentkit/skills/parallel-issues/SKILL.md","573","573","a","tests/test-parallel-dispatch-contract.sh","351","max_concurrent_threads_per_session"
"agentkit/skills/parallel-issues/SKILL.md","575","586","e","tests/lint-markdown-blocks.sh","36","```bash fence must pass shellcheck -S style -e SC2154 -s bash"
"agentkit/skills/parallel-issues/SKILL.md","576","576","a","tests/test-contract-provenance.sh","126","# >>> prepend THE CACHE REHYDRATION (defined once in Step 0) <<<"
"agentkit/skills/parallel-issues/SKILL.md","576","576","a","tests/test-contract-provenance.sh","147","THE CACHE REHYDRATION"
"agentkit/skills/parallel-issues/SKILL.md","577","577","a","tests/test-contract-provenance.sh","122","FULL_GUARD (every occurrence is a guarded block)"
"agentkit/skills/parallel-issues/SKILL.md","577","577","a","tests/test-contract-provenance.sh","129","agentkit unresolved: prepend THE CACHE REHYDRATION block"
"agentkit/skills/parallel-issues/SKILL.md","577","577","a","tests/test-contract-provenance.sh","147","THE CACHE REHYDRATION"
"agentkit/skills/parallel-issues/SKILL.md","577","577","a","tests/test-parallel-dispatch-contract.sh","356","[ -d ""${agentkit:-}/.shared/scripts"" ]"
"agentkit/skills/parallel-issues/SKILL.md","577","577","a","tests/test-parallel-dispatch-contract.sh","358","agentkit_provenance"
"agentkit/skills/parallel-issues/SKILL.md","582","582","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/parallel-issues/scripts/concurrency-cap.sh"
"agentkit/skills/parallel-issues/SKILL.md","582","582","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/parallel-issues/scripts/concur"
"agentkit/skills/parallel-issues/SKILL.md","582","582","a","tests/test-parallel-dispatch-contract.sh","353","concurrency-cap.sh"
"agentkit/skills/parallel-issues/SKILL.md","584","584","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/parallel-issues/scripts/concurrency-cap.sh"
"agentkit/skills/parallel-issues/SKILL.md","584","584","a","tests/test-parallel-dispatch-contract.sh","353","concurrency-cap.sh"
"agentkit/skills/parallel-issues/SKILL.md","588","588","a","tests/test-parallel-dispatch-contract.sh","149","depth limits the number of links in flight, not chain membership"
"agentkit/skills/parallel-issues/SKILL.md","591","592","a","tests/test-parallel-dispatch-contract.sh","157","as soon as the predecessor's worker has committed and pushed its branch"
"agentkit/skills/parallel-issues/SKILL.md","592","593","a","tests/test-parallel-dispatch-contract.sh","177","for a join, this means every predecessor pushed AND the merged join base itself"
"agentkit/skills/parallel-issues/SKILL.md","593","593","a","tests/test-parallel-dispatch-contract.sh","154","chain_base_sha"
"agentkit/skills/parallel-issues/SKILL.md","599","599","e","tests/lint-helper-refs.sh","87","path must resolve: references/chains.md"
"agentkit/skills/parallel-issues/SKILL.md","601","601","a","tests/test-autonomy-flags.sh","134","Publishing is part of the dispatch"
"agentkit/skills/parallel-issues/SKILL.md","603","604","a","tests/test-autonomy-flags.sh","136","Do not pause to re-ask for that authorization"
"agentkit/skills/parallel-issues/SKILL.md","605","605","a","tests/test-autonomy-flags.sh","138","request escalation through the harness"
"agentkit/skills/parallel-issues/SKILL.md","607","607","a","tests/test-autonomy-flags.sh","140","ready-flips, merges"
"agentkit/skills/parallel-issues/SKILL.md","611","611","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/.shared/spawn-contract.md ../.shared/spawn-contract"
"agentkit/skills/parallel-issues/SKILL.md","611","611","a","tests/test-skills-contract.sh","470","DYN: consumer points at ../.shared/spawn-contract.md"
"agentkit/skills/parallel-issues/SKILL.md","612","612","a","tests/test-parallel-dispatch-contract.sh","766","set its working directory to the assigned worktree"
"agentkit/skills/parallel-issues/SKILL.md","623","635","e","tests/lint-markdown-blocks.sh","36","```bash fence must pass shellcheck -S style -e SC2154 -s bash"
"agentkit/skills/parallel-issues/SKILL.md","623","635","e","tests/lint-skill-invocations.sh","315","fence invoking helper needs two-expr guard at depth 0 before helper (guard L632)"
"agentkit/skills/parallel-issues/SKILL.md","631","631","a","tests/test-contract-provenance.sh","126","# >>> prepend THE CACHE REHYDRATION (defined once in Step 0) <<<"
"agentkit/skills/parallel-issues/SKILL.md","631","631","a","tests/test-contract-provenance.sh","147","THE CACHE REHYDRATION"
"agentkit/skills/parallel-issues/SKILL.md","632","632","a","tests/test-contract-provenance.sh","122","FULL_GUARD (every occurrence is a guarded block)"
"agentkit/skills/parallel-issues/SKILL.md","632","632","a","tests/test-contract-provenance.sh","129","agentkit unresolved: prepend THE CACHE REHYDRATION block"
"agentkit/skills/parallel-issues/SKILL.md","632","632","a","tests/test-contract-provenance.sh","147","THE CACHE REHYDRATION"
"agentkit/skills/parallel-issues/SKILL.md","632","632","a","tests/test-parallel-dispatch-contract.sh","356","[ -d ""${agentkit:-}/.shared/scripts"" ]"
"agentkit/skills/parallel-issues/SKILL.md","632","632","a","tests/test-parallel-dispatch-contract.sh","358","agentkit_provenance"
"agentkit/skills/parallel-issues/SKILL.md","633","633","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/parallel-issues/scripts/move-github-project-item.sh"
"agentkit/skills/parallel-issues/SKILL.md","633","633","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/parallel-issues/scripts/move-g"
"agentkit/skills/parallel-issues/SKILL.md","633","633","e","tests/lint-skill-invocations.sh","197","invocation must be path-form: ""$agentkit/parallel-issues/scripts/move-github-pro"
"agentkit/skills/parallel-issues/SKILL.md","634","634","a","tests/test-parallel-dispatch-contract.sh","588","--issue-numbers ""$issue_numbers_csv"""
"agentkit/skills/parallel-issues/SKILL.md","650","650","a","tests/test-parallel-dispatch-contract.sh","374","exit 0"
"agentkit/skills/parallel-issues/SKILL.md","652","756","b","tests/test-parallel-dispatch-contract.sh","417","### Root canonical issue fetch and fence preparation .. Per-issue prompt:"
"agentkit/skills/parallel-issues/SKILL.md","652","756","b","tests/test-parallel-dispatch-contract.sh","1021","CONCAT root_sections: root_fence + root_pub + R ""## Runtime and provider neutral"
"agentkit/skills/parallel-issues/SKILL.md","657","672","e","tests/lint-markdown-blocks.sh","36","```bash fence must pass shellcheck -S style -e SC2154 -s bash"
"agentkit/skills/parallel-issues/SKILL.md","659","659","a","tests/test-issue-body-boundary.sh","92","repository=$(gh repo view --json nameWithOwner -q .nameWithOwner 2>/dev/null) ||"
"agentkit/skills/parallel-issues/SKILL.md","660","660","a","tests/test-issue-body-boundary.sh","94","gh repo view ""$repository"" --json isPrivate"
"agentkit/skills/parallel-issues/SKILL.md","662","662","a","tests/test-issue-body-boundary.sh","96",": ""${yolo_invocation:?set from the invocation line}"""
"agentkit/skills/parallel-issues/SKILL.md","664","664","a","tests/test-autonomy-flags.sh","198","DYN: loop alias --yolo"
"agentkit/skills/parallel-issues/SKILL.md","665","665","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/parallel-issues/scripts/select-boundary-mode.sh"
"agentkit/skills/parallel-issues/SKILL.md","665","665","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/parallel-issues/scripts/select"
"agentkit/skills/parallel-issues/SKILL.md","665","665","a","tests/test-parallel-dispatch-contract.sh","418","select-boundary-mode.sh"
"agentkit/skills/parallel-issues/SKILL.md","666","666","a","tests/test-parallel-dispatch-contract.sh","420","boundary_mode"
"agentkit/skills/parallel-issues/SKILL.md","667","667","a","tests/test-parallel-dispatch-contract.sh","420","boundary_mode"
"agentkit/skills/parallel-issues/SKILL.md","671","671","a","tests/test-parallel-dispatch-contract.sh","420","boundary_mode"
"agentkit/skills/parallel-issues/SKILL.md","671","671","a","tests/test-parallel-dispatch-contract.sh","424","printf 'boundary mode: %s\n' ""$boundary_mode"""
"agentkit/skills/parallel-issues/SKILL.md","674","703","e","tests/lint-markdown-blocks.sh","36","```bash fence must pass shellcheck -S style -e SC2154 -s bash"
"agentkit/skills/parallel-issues/SKILL.md","674","703","e","tests/lint-skill-invocations.sh","315","fence invoking helper needs two-expr guard at depth 0 before helper (guard L676)"
"agentkit/skills/parallel-issues/SKILL.md","675","675","a","tests/test-contract-provenance.sh","126","# >>> prepend THE CACHE REHYDRATION (defined once in Step 0) <<<"
"agentkit/skills/parallel-issues/SKILL.md","675","675","a","tests/test-contract-provenance.sh","147","THE CACHE REHYDRATION"
"agentkit/skills/parallel-issues/SKILL.md","676","676","a","tests/test-contract-provenance.sh","122","FULL_GUARD (every occurrence is a guarded block)"
"agentkit/skills/parallel-issues/SKILL.md","676","676","a","tests/test-contract-provenance.sh","129","agentkit unresolved: prepend THE CACHE REHYDRATION block"
"agentkit/skills/parallel-issues/SKILL.md","676","676","a","tests/test-contract-provenance.sh","147","THE CACHE REHYDRATION"
"agentkit/skills/parallel-issues/SKILL.md","676","676","a","tests/test-parallel-dispatch-contract.sh","356","[ -d ""${agentkit:-}/.shared/scripts"" ]"
"agentkit/skills/parallel-issues/SKILL.md","676","676","a","tests/test-parallel-dispatch-contract.sh","358","agentkit_provenance"
"agentkit/skills/parallel-issues/SKILL.md","677","677","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/parallel-issues/scripts/prepare-issue-artifacts.sh"
"agentkit/skills/parallel-issues/SKILL.md","677","677","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/parallel-issues/scripts/prepar"
"agentkit/skills/parallel-issues/SKILL.md","677","677","e","tests/lint-skill-invocations.sh","197","invocation must be path-form: ""$agentkit/parallel-issues/scripts/prepare-issue-a"
"agentkit/skills/parallel-issues/SKILL.md","689","698","b","tests/test-prepare-issue-artifacts.sh","46","DYN: sed /^fetch_rc=0$/,/^case ""$fetch_rc""/ (recipe_before_case)"
"agentkit/skills/parallel-issues/SKILL.md","689","702","b","tests/test-prepare-issue-artifacts.sh","45","DYN: sed /^fetch_rc=0$/,/^esac$/ (recipe_fetch)"
"agentkit/skills/parallel-issues/SKILL.md","691","691","a","tests/test-issue-body-boundary.sh","98","--boundary ""$boundary_mode"""
"agentkit/skills/parallel-issues/SKILL.md","691","691","a","tests/test-parallel-dispatch-contract.sh","420","boundary_mode"
"agentkit/skills/parallel-issues/SKILL.md","694","694","a","tests/test-issue-body-boundary.sh","98","--boundary ""$boundary_mode"""
"agentkit/skills/parallel-issues/SKILL.md","694","694","a","tests/test-parallel-dispatch-contract.sh","420","boundary_mode"
"agentkit/skills/parallel-issues/SKILL.md","697","697","a","tests/test-issue-fetch-fence.sh","298","Re-running the script for an existing complete set is churn"
"agentkit/skills/parallel-issues/SKILL.md","698","702","b","tests/test-prepare-issue-artifacts.sh","47","DYN: sed /^case ""$fetch_rc""/,/^esac$/ (recipe_case)"
"agentkit/skills/parallel-issues/SKILL.md","699","699","a","tests/test-prepare-issue-artifacts.sh","50","rm -f -- ""$prior_art_file"""
"agentkit/skills/parallel-issues/SKILL.md","700","700","a","tests/test-issue-fetch-fence.sh","300","fence artifacts already exist; delete the affected file deliberately"
"agentkit/skills/parallel-issues/SKILL.md","701","701","a","tests/test-prepare-issue-artifacts.sh","50","rm -f -- ""$prior_art_file"""
"agentkit/skills/parallel-issues/SKILL.md","714","714","a","tests/test-parallel-dispatch-contract.sh","1383","Root-checkout cross-write fence"
"agentkit/skills/parallel-issues/SKILL.md","718","718","a","tests/test-parallel-dispatch-contract.sh","549","write-set"
"agentkit/skills/parallel-issues/SKILL.md","721","729","e","tests/lint-markdown-blocks.sh","36","```bash fence must pass shellcheck -S style -e SC2154 -s bash"
"agentkit/skills/parallel-issues/SKILL.md","722","722","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/parallel-issues/scripts/cross-write-check.sh"
"agentkit/skills/parallel-issues/SKILL.md","722","722","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/parallel-issues/scripts/cross-"
"agentkit/skills/parallel-issues/SKILL.md","722","722","a","tests/test-parallel-dispatch-contract.sh","1385","cross-write-check.sh"
"agentkit/skills/parallel-issues/SKILL.md","726","726","a","tests/test-parallel-dispatch-contract.sh","549","write-set"
"agentkit/skills/parallel-issues/SKILL.md","732","732","a","tests/test-parallel-dispatch-contract.sh","1387","Never fold dirt first observed inside a dispatch window"
"agentkit/skills/parallel-issues/SKILL.md","735","750","e","tests/lint-markdown-blocks.sh","36","```bash fence must pass shellcheck -S style -e SC2154 -s bash"
"agentkit/skills/parallel-issues/SKILL.md","739","739","a","tests/test-parallel-dispatch-contract.sh","549","write-set"
"agentkit/skills/parallel-issues/SKILL.md","756","756","a","tests/test-parallel-dispatch-contract.sh","427","Compose once, to a file; the spawn reads that file — never re-compose to re-read"
"agentkit/skills/parallel-issues/SKILL.md","756","796","b","tests/test-parallel-dispatch-contract.sh","426","Per-issue prompt: .. ### Collect (per-completion"
"agentkit/skills/parallel-issues/SKILL.md","756","796","d","tests/test-parallel-dispatch-contract.sh","501","cat -- ""$prompt_file"""
"agentkit/skills/parallel-issues/SKILL.md","756","796","d","tests/test-parallel-dispatch-contract.sh","501","cat ""$prompt_file"""
"agentkit/skills/parallel-issues/SKILL.md","756","796","d","tests/test-parallel-dispatch-contract.sh","501","sed -n"
"agentkit/skills/parallel-issues/SKILL.md","756","796","d","tests/test-parallel-dispatch-contract.sh","501","head -"
"agentkit/skills/parallel-issues/SKILL.md","756","796","d","tests/test-parallel-dispatch-contract.sh","501","tail -"
"agentkit/skills/parallel-issues/SKILL.md","756","796","d","tests/test-parallel-dispatch-contract.sh","504",": ""$worker_prompt"""
"agentkit/skills/parallel-issues/SKILL.md","757","792","e","tests/lint-markdown-blocks.sh","36","```bash fence must pass shellcheck -S style -e SC2154 -s bash"
"agentkit/skills/parallel-issues/SKILL.md","757","792","e","tests/lint-skill-invocations.sh","315","fence invoking helper needs two-expr guard at depth 0 before helper (guard L759)"
"agentkit/skills/parallel-issues/SKILL.md","758","758","a","tests/test-contract-provenance.sh","126","# >>> prepend THE CACHE REHYDRATION (defined once in Step 0) <<<"
"agentkit/skills/parallel-issues/SKILL.md","758","758","a","tests/test-contract-provenance.sh","147","THE CACHE REHYDRATION"
"agentkit/skills/parallel-issues/SKILL.md","759","759","a","tests/test-contract-provenance.sh","122","FULL_GUARD (every occurrence is a guarded block)"
"agentkit/skills/parallel-issues/SKILL.md","759","759","a","tests/test-contract-provenance.sh","129","agentkit unresolved: prepend THE CACHE REHYDRATION block"
"agentkit/skills/parallel-issues/SKILL.md","759","759","a","tests/test-contract-provenance.sh","147","THE CACHE REHYDRATION"
"agentkit/skills/parallel-issues/SKILL.md","759","759","a","tests/test-parallel-dispatch-contract.sh","356","[ -d ""${agentkit:-}/.shared/scripts"" ]"
"agentkit/skills/parallel-issues/SKILL.md","759","759","a","tests/test-parallel-dispatch-contract.sh","358","agentkit_provenance"
"agentkit/skills/parallel-issues/SKILL.md","760","760","e","tests/lint-helper-refs.sh","87","path must resolve: $agentkit/parallel-issues/scripts/compose-worker-prompt.sh"
"agentkit/skills/parallel-issues/SKILL.md","760","760","e","tests/lint-helper-refs.sh","115","first mention must be $agentkit-rooted: $agentkit/parallel-issues/scripts/compos"
"agentkit/skills/parallel-issues/SKILL.md","760","760","e","tests/lint-skill-invocations.sh","197","invocation must be path-form: ""$agentkit/parallel-issues/scripts/compose-worker-"
"agentkit/skills/parallel-issues/SKILL.md","760","760","a","tests/test-parallel-dispatch-contract.sh","431","prompt_file=""$prompt_dir/issue-$issue_number-lead.md"""
"agentkit/skills/parallel-issues/SKILL.md","761","761","a","tests/test-parallel-dispatch-contract.sh","442","dispatch_plan=${dispatch_plan:?root-owned dispatch-plan artifact for this run}"
"agentkit/skills/parallel-issues/SKILL.md","761","761","a","tests/test-parallel-dispatch-contract.sh","444","[[ $dispatch_plan == /* && -f $dispatch_plan && ! -L $dispatch_plan ]]"
"agentkit/skills/parallel-issues/SKILL.md","762","762","a","tests/test-parallel-dispatch-contract.sh","429","REQUIRED for an issue lead"
"agentkit/skills/parallel-issues/SKILL.md","763","763","a","tests/test-issue-body-boundary.sh","98","--boundary ""$boundary_mode"""
"agentkit/skills/parallel-issues/SKILL.md","763","763","a","tests/test-parallel-dispatch-contract.sh","462","--dispatch-plan ""$dispatch_plan"""
"agentkit/skills/parallel-issues/SKILL.md","764","764","a","tests/test-parallel-dispatch-contract.sh","549","write-set"
"agentkit/skills/parallel-issues/SKILL.md","764","764","a","tests/test-parallel-dispatch-contract.sh","842","compose_args+=(--write-set ""$glob"")"
"agentkit/skills/parallel-issues/SKILL.md","765","765","a","tests/test-parallel-dispatch-contract.sh","435","compose_output=$(""$compose_script"" ""${compose_args[@]}"") || exit 1"
"agentkit/skills/parallel-issues/SKILL.md","765","765","e","tests/test-parallel-dispatch-contract.sh","438","COUNT==1: compose_output=$(""$compose_script"" ""${compose_args[@]}"") || exit 1"
"agentkit/skills/parallel-issues/SKILL.md","766","766","a","tests/test-parallel-dispatch-contract.sh","433","chmod 600 -- ""$prompt_file"""
